<125>
448,694
446,694
445,693
445,694
444,695
443,694
443,693
442,694
438,694
442,694
443,695
443,696
442,697
441,696
440,696
439,697
439,698
440,699
440,697
441,696
442,697
442,698
444,700
443,701
438,701
437,700
437,699
436,698
436,697
437,696
436,697
435,696
434,696
432,698
431,698
430,699
431,698
432,698
433,699
431,701
423,701
421,699
421,697
421,699
420,700
419,699
419,696
419,699
418,700
417,700
416,699
416,697
417,696
417,695
418,694
425,694
426,695
427,694
436,694
427,694
426,695
425,694
418,694
417,695
416,694
414,694
413,693
411,693
410,694
409,694
409,700
410,701
411,701
412,700
413,700
413,697
414,696
416,698
416,700
421,700
422,701
432,701
433,700
433,699
432,698
434,696
436,698
436,699
438,701
443,701
444,700
445,700
446,701
456,701
446,701
445,700
445,699
446,698
446,697
446,698
444,700
442,698
442,697
445,694
448,694
449,695
448,696
449,697
449,699
449,694
451,692
452,692
453,691
454,691
457,694
457,695
455,697
455,698
454,699
453,698
452,698
451,697
451,696
453,694
454,695
453,694
452,694
451,695
451,697
452,698
453,698
454,699
456,699
455,698
456,697
456,696
457,695
457,693
455,691

<69>
444,435
443,436
442,436
442,437
441,438
440,438
439,439
439,442
440,443
440,446
441,446
442,447
446,447
446,445
447,444
447,443
448,442
449,442
452,445
452,447
453,448
458,448
458,436
456,436
455,437
454,437
453,436
451,436
449,438
449,439
450,438
451,439
453,439
454,440
454,445
455,446
457,446
458,447
457,448
454,448
452,446
452,445
451,444
451,443
450,443
449,442
447,442
447,444
446,445
446,446
445,447
442,447
440,445
440,443
443,440
444,441
443,440
441,442
440,442
439,441
439,440
441,438
442,438
442,437
444,435
447,438
447,439
447,437
445,435

<15>
615,427
621,427
622,428
622,431
623,431
624,430
626,432
625,433
623,433
621,435
620,434
620,433
615,433
613,431
613,429

<19>
406,164
408,164
409,165
414,165
416,167
416,170
415,171
411,171
410,170
409,170
408,169
408,168
407,169
406,168
406,167
406,169
405,170
404,169
404,166

<22>
550,625
551,624
552,625
552,627
553,628
553,638
552,639
552,640
551,641
551,642
550,643
549,643
548,642
548,640
549,639
548,638
549,637
550,637
549,637
548,636
548,635
550,633

<23>
364,435
365,436
365,437
368,437
369,436
370,436
371,435
372,436
372,437
373,438
372,439
372,440
371,441
371,443
370,444
366,444
364,442
365,441
365,440
364,439
363,439
362,438
362,437

<14>
85,415
86,414
89,414
91,416
91,417
90,418
90,426
89,427
88,426
86,426
85,425
85,420
86,419
85,418

<27>
32,174
33,173
34,173
35,174
35,175
34,176
34,182
33,183
33,184
32,185
31,184
31,180
31,184
30,185
29,185
28,184
29,183
28,182
28,179
29,178
32,178
29,178
27,176
29,174
30,175
31,175
32,176

<24>
591,547
592,548
592,549
591,550
592,551
592,553
593,553
594,554
592,556
591,555
588,555
584,559
583,559
582,560
581,560
580,559
580,558
581,557
582,557
585,554
585,553
586,552
587,552
587,551

<27>
42,388
43,387
44,387
45,388
45,392
44,393
43,393
46,393
48,395
48,396
49,396
50,397
50,399
49,400
48,400
47,399
46,399
45,398
43,398
42,397
42,395
41,394
41,393
40,392
41,391
41,390
42,389

<16>
390,163
389,164
389,168
390,169
397,169
398,170
399,170
400,169
400,166
399,165
399,164
398,164
397,163
396,164
394,164
393,163

<17>
126,50
125,51
124,51
124,53
123,54
121,54
123,54
124,53
125,54
125,60
126,61
130,61
130,56
131,55
131,51
129,51
128,50

<21>
4,695
5,696
5,701
9,701
10,700
10,699
6,699
5,698
6,697
10,697
10,696
11,695
12,695
13,696
13,700
12,701
12,702
11,703
4,703
2,701
2,697

<113>
335,266
334,267
334,274
333,275
330,275
333,275
334,274
341,274
342,275
347,275
348,276
350,276
351,275
358,275
359,276
360,276
361,277
363,277
365,275
366,276
372,276
372,272
373,271
374,271
374,270
375,269
379,269
380,270
380,271
379,272
379,273
379,272
380,271
380,269
374,269
374,270
372,272
368,272
365,275
364,275
362,277
361,277
360,276
359,276
358,275
357,275
356,274
356,273
355,272
354,272
352,270
353,269
355,269
356,270
357,270
358,271
359,270
364,270
365,271
366,271
365,271
364,270
359,270
358,271
356,269
348,269
347,270
346,269
342,269
341,268
339,268
338,269
337,269
337,272
337,270
339,268
341,268
342,269
346,269
347,270
347,271
348,272
348,273
348,272
347,271
349,269
350,270
350,272
350,270
351,269
354,272
354,274
353,275
351,275
350,276
349,276
348,275
345,275
344,274
344,272
343,271
342,271
341,272
340,271
339,271
339,273
338,274
335,274
334,273
334,268
335,267
337,267
336,266

<45>
369,214
368,215
367,215
366,216
366,220
367,221
368,221
369,222
370,221
372,221
373,220
374,221
377,221
378,222
381,222
379,222
378,221
378,220
380,218
379,218
379,219
377,221
376,220
376,218
375,217
377,215
378,215
379,216
380,216
379,216
378,215
379,214
382,214
383,215
383,218
381,220
382,219
383,219
383,214
378,214
375,217
374,216
373,216
372,215
370,215

<15>
593,562
594,563
594,564
595,565
595,567
596,568
596,577
599,580
598,581
597,581
592,576
592,570
593,569
593,566
591,564

<24>
20,523
21,522
22,522
25,525
25,528
26,528
27,529
28,529
28,527
31,524
32,524
33,525
33,526
32,527
32,529
31,530
30,530
29,531
24,531
23,530
22,530
21,529
21,526
22,525

<19>
432,361
434,361
435,362
436,361
444,361
445,362
443,364
441,364
440,365
439,364
438,364
438,365
436,367
435,367
434,366
433,366
432,367
430,365
430,363

<25>
44,49
43,50
42,50
44,50
45,51
44,52
43,52
45,54
45,55
46,56
47,56
48,57
48,58
49,59
49,60
50,59
51,60
51,55
52,54
52,49
49,49
49,50
48,51
47,50
47,49

<24>
46,591
47,590
49,590
51,592
51,597
52,598
52,599
51,600
50,600
49,599
49,595
49,598
48,599
47,598
47,594
48,593
49,593
47,593
46,594
42,594
41,595
40,594
40,592
41,591

<18>
881,859
882,860
886,860
887,861
894,861
895,862
898,862
899,863
897,865
894,865
893,864
888,864
887,863
885,863
884,864
883,863
881,863
879,861

<21>
292,717
293,718
293,724
292,725
292,726
292,725
293,724
294,725
300,725
301,724
302,724
303,725
303,726
302,727
296,727
295,728
293,728
292,729
291,729
290,728
290,719

<25>
702,443
703,442
704,442
705,443
705,446
705,443
706,442
707,443
707,449
706,450
705,449
707,451
706,452
705,452
703,450
703,446
702,445
702,446
703,447
703,448
701,450
700,449
700,447
698,445
700,443

<59>
424,234
424,239
423,240
421,240
418,237
417,237
417,238
416,239
415,238
415,236
414,237
416,239
416,240
417,239
417,238
418,237
419,238
419,239
420,240
428,240
429,239
430,239
430,237
431,236
431,235
432,234
433,235
434,234
435,234
437,236
436,237
434,237
434,238
435,239
436,239
437,240
436,241
434,241
432,239
432,238
432,240
433,241
437,241
438,242
440,242
441,241
441,240
440,239
435,239
434,238
435,237
437,237
437,236
438,235
436,235
435,234
434,234
433,235
432,234

<16>
135,221
136,220
138,220
139,221
141,221
143,223
142,224
142,231
141,232
140,231
140,229
139,228
138,228
137,227
136,227
135,226

<11>
325,328
327,328
328,329
329,329
330,330
330,336
329,337
325,337
323,335
323,332
322,331

<97>
68,668
68,669
67,670
67,671
65,673
65,676
66,677
66,679
67,680
76,680
75,679
75,678
70,678
68,676
68,675
69,674
70,674
71,675
73,675
74,676
76,676
78,678
81,678
82,677
83,678
83,679
84,680
87,680
87,679
88,678
88,669
85,669
83,671
82,670
82,669
79,669
78,670
79,670
80,669
81,669
83,671
82,672
79,672
79,675
84,675
84,673
84,674
83,675
82,675
81,674
81,673
83,671
84,671
86,669
87,669
88,670
88,678
86,680
85,680
82,677
81,678
79,678
77,676
77,673
77,675
76,676
75,676
74,675
74,673
76,671
76,668
73,668
74,669
73,670
73,672
74,673
74,674
73,675
72,674
71,675
70,674
68,674
68,676
67,677
66,677
65,676
65,674
67,672
67,670
69,668
70,668
71,669
70,670
70,672
70,670
71,669
71,668

<24>
548,441
549,440
551,442
553,442
556,445
556,446
555,447
551,447
551,449
553,449
554,450
554,451
553,452
552,452
551,451
550,451
548,449
548,447
547,446
548,445
548,444
549,443
550,444
548,442

<23>
353,146
352,147
352,151
353,152
358,152
359,151
360,152
363,152
364,153
369,153
365,153
364,152
364,151
365,150
366,150
365,150
363,152
362,151
362,148
361,148
360,147
359,147
358,146

<16>
10,542
12,542
13,543
13,547
12,548
12,552
11,553
9,553
7,551
8,550
8,549
9,548
8,549
7,548
6,548
5,547

<23>
359,133
362,133
363,134
365,134
366,135
368,135
369,136
367,138
367,139
366,140
365,139
365,138
364,137
363,138
362,137
363,138
361,140
360,139
360,138
360,139
359,140
357,138
357,135

<22>
331,129
333,129
334,130
334,131
335,132
335,134
335,131
336,130
337,130
338,131
338,132
337,133
337,135
335,137
334,136
333,137
331,137
329,135
329,134
328,133
329,132
329,131

<16>
386,114
386,116
385,117
385,119
386,120
386,122
387,122
388,123
391,123
392,124
392,118
393,117
393,116
392,115
389,115
388,114

<19>
424,611
426,613
424,615
424,616
422,618
421,618
420,619
418,619
417,618
415,620
414,619
414,618
416,616
415,615
417,613
419,613
420,612
421,613
422,613

<21>
696,370
697,369
698,370
702,370
703,371
703,374
702,375
701,374
701,372
701,375
700,376
695,376
692,373
694,371
696,373
697,373
698,372
697,373
696,373
694,371
695,370

<20>
335,159
336,158
340,158
341,159
342,159
343,158
344,158
345,159
345,163
344,164
343,163
343,161
343,163
342,164
339,164
338,165
337,165
335,163
336,162
336,160

<13>
652,91
656,91
657,92
657,98
658,99
660,99
661,100
662,99
663,99
664,98
664,92
662,92
661,91

<12>
34,646
36,646
37,647
37,650
38,651
38,654
36,656
33,656
31,654
31,651
33,649
32,648

<22>
527,425
531,425
532,426
532,428
532,426
533,425
534,426
534,428
537,428
538,429
538,430
537,431
532,431
530,429
530,427
529,428
528,427
528,429
526,431
525,431
524,430
524,428

<13>
451,511
453,513
452,514
452,515
451,516
451,517
453,519
453,520
455,522
450,527
449,526
449,515
448,514

<41>
114,377
113,378
112,378
112,383
113,383
115,385
115,386
114,387
111,387
110,386
111,385
112,385
110,385
110,387
113,387
114,388
116,388
117,389
121,389
121,388
120,387
119,387
120,387
121,388
120,389
117,389
116,388
117,387
117,386
118,385
118,384
119,383
120,383
119,383
118,382
119,381
119,380
120,379
119,379
118,378
115,378

<30>
25,215
26,214
27,214
28,215
28,219
27,220
27,222
26,223
25,223
24,222
25,221
25,219
26,218
25,219
25,220
24,221
24,222
25,223
24,224
23,224
21,222
21,221
20,220
20,216
21,215
22,216
22,218
23,217
24,217
25,216

<21>
323,387
323,388
319,392
319,394
322,394
323,395
323,396
323,393
324,392
326,394
325,395
325,396
327,394
330,394
329,393
330,392
329,391
329,390
327,388
326,388
325,387

<42>
598,383
598,385
597,386
595,386
594,387
593,386
591,388
592,389
592,390
590,392
589,392
588,391
587,391
586,390
588,388
589,389
588,388
589,387
586,390
585,389
585,387
585,389
586,390
585,391
583,391
585,391
586,390
588,392
590,392
592,390
593,390
594,391
594,392
597,392
598,391
599,392
600,392
600,391
601,390
601,389
600,388
600,383

<9>
43,369
44,368
48,368
50,370
50,374
48,376
45,376
44,377
43,376

<64>
324,280
321,283
320,283
319,282
318,282
317,281
313,281
311,283
311,286
312,287
312,288
317,288
313,288
312,287
312,286
311,285
311,284
314,281
317,281
318,282
319,282
320,283
321,283
322,282
323,282
324,281
326,283
326,284
324,286
324,287
323,288
322,287
322,286
321,285
322,286
320,288
319,287
319,286
317,284
314,284
314,285
315,286
316,286
315,286
314,285
315,284
317,284
318,285
318,286
319,287
319,288
321,288
322,287
324,289
333,289
332,289
331,288
331,287
332,286
331,287
329,287
328,286
329,285
329,280

<16>
383,190
384,189
385,189
387,191
388,190
390,192
389,191
391,189
393,191
393,194
391,196
390,195
384,195
382,193
382,192
383,191

<20>
37,49
38,48
39,49
39,53
38,54
38,57
36,59
33,59
32,58
32,56
33,55
33,54
32,53
32,52
31,51
33,49
34,50
34,51
35,52
37,52

<26>
562,547
563,546
564,546
566,548
566,549
568,551
566,553
564,551
564,549
564,551
566,553
567,553
568,554
568,555
567,556
567,558
568,559
568,560
567,561
565,559
565,557
564,556
564,555
563,554
563,553
562,552

<14>
346,373
352,373
353,374
353,378
352,379
348,379
347,380
346,379
346,376
346,378
345,379
343,377
344,376
344,375

<16>
397,356
398,355
399,356
399,365
398,366
396,364
395,364
391,360
391,359
393,357
396,360
397,360
396,359
395,359
394,358
396,356

<16>
336,330
337,329
338,329
339,330
340,329
341,329
342,330
342,332
343,333
343,335
340,338
338,338
336,336
336,335
335,334
336,333

<14>
474,693
475,692
479,692
480,693
478,695
478,698
480,700
479,701
476,701
473,698
473,697
471,695
471,694
472,693

<25>
366,502
367,501
368,502
368,504
367,505
367,506
366,507
366,508
361,513
361,514
359,516
359,517
358,518
358,519
357,520
356,520
355,519
355,517
358,514
358,513
364,507
364,506
365,505
365,504
366,503

<63>
306,465
305,466
305,472
305,466
306,465
312,465
313,466
313,467
312,468
310,468
310,469
309,470
308,470
307,469
308,468
308,467
307,468
307,470
308,471
309,471
309,470
311,468
313,468
313,467
315,465
326,465
327,466
327,468
326,469
325,468
316,468
316,469
315,470
316,471
319,471
320,472
323,472
324,471
329,471
330,470
330,469
329,469
327,467
328,466
349,466
350,467
378,467
379,468
403,468
404,469
403,468
389,468
388,467
387,468
379,468
378,467
350,467
349,466
327,466
326,465
314,465
313,466
312,465

<27>
426,194
427,193
428,194
429,193
430,193
431,194
429,196
430,196
430,195
431,194
432,194
433,195
432,196
432,197
432,196
434,194
436,196
436,199
435,200
433,200
432,199
431,199
430,200
429,200
427,198
427,197
426,196

<17>
147,81
148,80
149,81
151,81
153,83
153,87
152,88
152,91
151,92
150,91
150,89
148,87
147,87
146,86
146,85
145,84
147,82

<11>
345,330
346,329
348,329
349,330
351,330
352,331
352,336
349,339
346,336
346,334
345,333

<15>
386,115
387,114
388,114
389,115
391,115
393,117
392,118
392,122
391,123
388,123
386,121
386,120
385,119
385,117
386,116

<27>
31,102
32,101
35,101
36,102
36,104
37,105
37,106
38,105
39,106
39,107
38,108
39,108
39,105
40,104
41,105
41,109
39,111
38,110
37,111
36,110
36,108
35,107
34,108
33,107
33,106
32,105
32,103

<31>
44,50
45,49
46,49
47,50
47,51
48,52
47,53
47,54
47,53
48,52
48,51
49,50
50,51
49,50
50,49
51,49
52,50
52,54
51,55
50,55
49,54
51,56
51,58
50,59
47,56
46,56
45,55
45,54
44,53
44,52
45,51

<49>
523,640
524,641
524,643
525,644
524,645
524,647
525,648
525,652
524,653
523,652
523,650
522,649
523,650
523,659
524,660
524,666
526,666
527,667
527,670
526,671
525,671
525,675
525,672
527,670
528,671
528,675
528,674
529,673
530,673
531,674
533,674
534,675
533,674
533,672
532,671
532,670
530,670
529,671
527,669
527,663
526,662
526,658
525,657
525,648
524,647
524,645
525,644
524,643
524,640

<306>
811,539
810,540
811,539
812,540
815,540
816,541
817,541
818,540
819,540
820,541
824,541
825,542
826,541
827,542
832,542
833,543
839,543
840,544
843,544
844,545
849,545
850,546
850,547
849,548
848,548
853,548
854,549
859,549
860,550
865,550
866,551
869,551
870,552
874,552
875,553
876,553
877,554
878,554
880,556
881,555
885,555
886,556
888,556
889,557
890,557
891,558
897,558
899,560
898,561
893,561
892,560
887,560
886,559
880,559
879,558
878,558
877,557
874,557
873,556
872,556
871,555
870,555
869,554
866,554
865,553
859,553
858,552
851,552
850,551
843,551
842,550
839,550
838,549
837,549
836,548
836,547
835,547
834,546
831,546
830,545
830,544
829,545
825,545
824,546
823,545
821,545
820,544
812,544
811,543
812,544
819,544
821,546
821,547
820,548
819,547
816,547
815,546
814,547
813,547
812,546
811,547
812,546
813,547
814,547
815,546
816,547
819,547
820,548
829,548
830,549
830,548
828,548
827,547
827,546
828,545
830,545
831,546
834,546
838,550
842,550
843,551
850,551
851,552
858,552
859,553
864,553
865,554
868,554
869,555
871,555
872,556
873,556
874,557
876,557
877,558
879,558
880,559
886,559
887,560
888,560
889,561
889,563
887,565
880,565
879,564
878,564
877,565
876,565
875,564
873,564
872,563
867,563
866,562
864,562
863,561
859,561
858,562
857,562
858,562
859,561
863,561
864,562
866,562
867,563
872,563
873,564
875,564
876,565
877,565
878,564
879,564
881,566
882,565
887,565
888,564
889,564
889,561
890,560
892,560
893,561
901,561
902,562
903,562
902,562
901,561
900,561
899,560
899,559
901,557
904,557
905,558
905,559
906,559
907,560
907,559
908,558
912,558
913,559
918,559
919,560
922,560
923,561
924,561
926,563
929,563
930,562
931,563
936,563
937,564
938,564
939,565
942,565
943,566
945,566
946,567
947,567
948,566
943,566
942,565
940,565
939,564
937,564
936,563
931,563
930,562
929,563
927,563
925,561
923,561
922,560
919,560
918,559
913,559
912,558
905,558
904,557
903,557
902,556
902,554
903,553
904,553
900,553
899,552
893,552
892,551
889,551
888,552
887,552
886,553
887,553
888,552
890,554
891,554
890,554
888,552
889,551
892,551
893,552
898,552
899,553
898,554
893,554
899,554
900,553
901,553
902,554
902,556
900,558
891,558
890,557
889,557
888,556
886,556
885,555
879,555
877,553
876,553
875,552
870,552
869,551
866,551
865,550
860,550
859,549
854,549
853,548
851,548
850,547
850,545
844,545
843,544
840,544
839,543
834,543
833,542
827,542
826,541
825,542
824,541
820,541
819,540
819,539
817,541
816,541
815,540
812,540

<21>
507,364
508,363
509,363
510,364
510,366
509,367
510,366
511,367
511,370
510,371
507,371
506,370
506,367
506,370
505,371
504,371
503,370
503,367
502,366
503,365
507,365

<125>
389,228
387,230
387,235
385,237
384,236
379,236
378,235
378,234
379,233
379,232
380,231
380,230
379,230
380,231
378,233
378,234
377,235
376,234
376,233
375,232
376,233
374,235
373,234
373,233
371,231
368,231
368,232
369,233
370,233
369,233
368,232
369,231
371,231
372,232
372,233
373,234
373,235
375,235
376,234
378,236
383,236
384,237
385,237
387,235
389,237
397,237
398,238
399,238
400,237
403,237
404,238
405,237
406,237
407,238
408,238
409,237
411,239
412,238
411,237
411,235
409,235
409,236
407,238
405,236
405,235
406,234
405,235
404,234
403,234
403,236
402,237
400,237
399,238
398,238
397,237
396,237
395,236
395,233
396,232
397,232
398,231
400,233
401,232
412,232
414,234
413,235
414,234
417,234
418,233
419,233
421,231
422,232
422,233
421,234
421,237
421,234
422,233
422,231
420,231
417,234
415,234
414,233
413,233
412,232
400,232
399,231
397,231
395,233
394,232
393,232
392,231
390,231
390,234
394,234
395,235
395,236
394,237
390,237
387,234
387,231
390,228
392,228
394,230
395,230
393,228

<26>
316,184
316,185
315,186
315,189
316,190
321,190
322,189
324,189
326,191
330,191
330,190
329,191
327,191
325,189
325,187
325,188
324,189
323,188
323,186
325,184
329,184
330,185
330,187
331,188
330,187
330,184

<15>
454,626
455,625
456,626
456,628
454,630
454,631
453,632
453,635
451,637
448,634
448,632
447,631
448,630
449,630
453,626

<15>
657,92
658,91
659,91
660,92
660,94
660,92
661,91
662,92
663,92
664,93
664,97
661,100
660,99
658,99
657,98

<149>
457,534
457,535
455,537
455,538
453,540
453,541
452,542
452,543
450,545
449,545
448,546
447,546
445,548
443,548
440,551
437,551
435,553
434,553
434,557
435,558
436,557
435,557
434,556
434,554
435,553
436,553
438,551
440,551
441,550
442,550
444,548
445,549
445,551
446,552
446,554
448,556
447,557
446,557
446,560
447,560
448,561
446,563
446,565
448,567
447,568
447,570
446,571
446,575
446,571
447,570
447,569
449,567
450,567
451,566
451,564
450,563
447,566
446,565
446,563
449,560
449,559
450,558
451,558
455,554
456,554
462,548
462,547
463,546
463,545
463,546
455,554
454,554
450,558
449,558
449,559
448,560
447,560
446,559
446,558
449,555
450,555
450,554
451,553
452,553
454,551
454,550
454,551
452,553
451,553
450,552
451,551
450,550
451,549
452,549
450,549
449,550
450,550
451,551
450,552
448,552
450,552
451,553
448,556
447,555
447,554
446,553
446,552
445,551
445,548
446,547
447,547
448,548
447,547
449,545
450,545
452,547
453,546
454,546
456,544
455,544
453,546
452,546
451,545
452,544
452,543
453,542
453,541
455,539
455,538
457,536
457,535
458,534
460,536
460,537
461,538
461,539
464,542
463,543
461,543
464,543
464,542
463,541
463,540
462,540
461,539
461,537
460,536
460,535
459,534

<18>
85,125
83,127
82,127
81,126
77,126
77,132
83,132
84,133
84,136
85,136
84,135
84,133
85,132
85,126
86,125
87,126
87,137
87,125

<72>
40,645
40,654
40,653
41,652
42,653
42,656
41,657
40,657
39,656
39,657
46,657
47,656
48,657
53,657
54,658
58,658
58,656
57,655
56,655
54,653
54,652
55,651
55,649
54,648
54,647
52,647
51,646
46,646
45,647
46,648
46,649
47,650
47,653
46,654
44,654
47,654
47,652
48,651
49,652
49,654
52,654
52,649
47,649
46,648
46,647
47,646
51,646
52,647
53,647
55,649
55,651
54,652
54,654
55,655
56,655
58,657
57,658
55,658
54,657
48,657
47,656
46,656
45,657
44,656
43,657
42,656
42,653
43,652
43,650
42,649
42,645
41,646

<16>
316,496
318,496
319,497
319,498
318,499
317,499
317,509
318,510
316,512
315,511
315,508
314,507
314,505
315,504
315,503
312,500

<20>
48,387
49,386
50,386
51,387
51,391
53,393
52,394
51,394
51,395
50,396
49,396
48,395
49,394
47,394
45,392
48,389
46,391
45,390
45,388
46,387

<63>
676,949
683,949
684,950
690,950
691,951
696,951
697,952
703,952
704,953
710,953
712,955
710,957
709,956
702,956
701,955
697,955
696,954
691,954
690,953
684,953
683,952
679,952
678,951
674,951
678,951
679,952
683,952
684,953
690,953
691,954
696,954
697,955
701,955
702,956
709,956
710,957
711,956
713,956
714,957
717,957
718,958
719,957
720,957
721,958
724,958
725,959
726,958
729,958
729,956
727,956
726,955
718,955
717,954
711,954
710,953
705,953
704,952
697,952
696,951
691,951
690,950
684,950
683,949

<85>
934,809
935,810
934,811
934,813
935,814
936,814
937,813
938,813
939,814
939,816
938,817
933,817
932,816
930,816
929,815
923,815
922,814
920,814
919,813
918,813
917,814
916,814
917,814
918,813
919,813
920,814
922,814
923,815
929,815
930,816
932,816
933,817
938,817
939,818
942,818
943,817
944,818
950,818
951,819
959,819
951,819
950,818
944,818
943,817
942,817
941,818
940,818
939,817
939,814
940,813
947,813
948,814
951,814
952,815
953,814
954,815
955,815
956,814
957,815
959,815
957,815
956,814
956,813
956,814
955,815
954,815
953,814
952,815
951,814
948,814
947,813
947,812
948,811
957,811
958,812
959,812
958,812
957,811
948,811
947,810
941,810
940,809
938,809
937,810
935,810

<23>
542,364
545,364
547,366
547,370
550,373
549,374
548,374
546,372
545,372
544,373
543,373
542,372
541,372
540,371
542,369
543,370
545,370
545,367
543,367
542,368
541,368
540,367
540,366

<31>
631,441
629,443
630,444
629,445
630,446
629,447
628,447
630,447
631,446
633,448
633,449
632,450
631,450
630,451
629,450
629,449
629,450
630,451
630,453
637,453
636,452
636,451
633,451
632,450
633,449
633,448
635,446
635,445
636,444
636,443
634,441

<19>
64,649
65,648
66,648
67,649
67,652
66,653
66,655
67,656
68,655
69,656
70,656
71,655
73,655
74,656
76,656
77,657
76,658
66,658
64,656

<18>
4,341
3,342
2,342
2,343
1,344
0,344
1,344
2,345
1,346
0,346
1,346
2,347
3,347
4,348
8,348
9,347
9,342
8,341

<23>
82,181
85,181
88,184
88,185
86,187
86,189
87,190
85,192
84,192
83,191
82,191
80,189
81,188
82,188
83,189
82,188
85,185
85,184
84,184
83,183
82,184
81,184
80,183

<12>
697,90
696,91
696,97
697,98
702,98
702,95
703,94
703,93
702,92
702,91
700,91
699,90

<27>
402,496
403,495
404,495
405,496
406,496
407,497
408,497
410,499
411,499
413,501
414,501
417,504
416,505
415,505
413,503
412,503
410,501
409,501
407,499
405,499
404,498
405,499
403,501
402,500
402,499
401,498
402,497

<18>
573,444
574,443
575,443
576,444
576,447
575,448
576,449
576,445
577,444
578,444
579,445
579,448
578,449
578,450
576,452
574,452
571,449
573,447

<23>
713,426
714,425
717,425
719,427
719,430
721,432
720,433
718,433
717,432
717,431
716,430
716,429
715,428
715,429
717,431
717,432
716,433
715,433
714,432
714,431
712,429
712,428
713,427

<11>
11,99
13,99
15,101
15,105
14,106
14,109
13,110
12,109
12,108
9,105
9,101

<24>
369,214
370,215
372,215
373,216
374,216
376,218
376,220
375,221
372,218
372,219
371,220
370,219
369,219
368,218
369,217
370,217
369,217
368,218
369,219
370,219
371,220
369,222
366,219
366,217

<14>
104,59
105,59
107,61
107,65
106,66
106,68
105,69
104,69
102,67
102,65
100,63
100,62
101,61
102,61

<90>
383,717
384,718
384,726
383,727
382,727
381,726
381,724
382,723
381,724
379,722
379,721
380,720
381,720
381,718
381,719
379,721
379,722
378,723
377,722
377,721
377,723
378,723
379,722
381,724
381,725
380,726
379,725
378,726
377,726
375,724
375,723
374,722
375,721
375,720
377,718
379,718
376,718
375,719
375,721
374,722
375,723
375,725
376,726
380,726
381,727
384,727
385,726
388,726
388,725
389,724
390,725
390,726
391,725
393,727
393,728
394,727
395,728
395,717
392,717
391,718
390,718
389,717
388,718
387,718
386,717
387,718
387,720
388,721
386,723
387,723
387,722
388,721
389,721
391,723
391,722
390,721
390,720
391,719
391,718
392,717
393,718
393,725
392,726
391,725
390,725
389,724
387,726
385,726
384,725
384,717

<20>
313,296
318,296
319,297
319,299
318,300
316,298
314,298
313,299
314,300
313,299
314,298
316,298
318,300
318,301
317,302
316,302
315,303
313,303
311,301
311,298

<11>
363,112
363,116
364,117
366,117
369,120
370,119
371,120
371,114
372,113
367,113
366,112

<39>
69,103
67,105
66,104
65,105
64,104
62,104
62,106
63,106
62,105
63,104
64,104
65,105
65,107
66,108
63,111
60,111
64,111
67,108
67,105
68,104
69,105
69,110
68,111
68,113
69,114
71,114
71,112
72,111
75,111
73,111
72,110
72,109
73,108
74,109
72,107
72,106
71,105
72,104
71,103

<19>
65,620
66,619
68,621
67,622
67,623
67,622
68,621
71,621
72,620
73,620
74,621
74,624
73,625
72,625
71,626
68,626
67,625
66,625
65,624

<20>
145,131
146,130
148,132
148,133
149,134
149,136
148,137
148,140
146,142
143,139
143,138
145,136
146,136
147,135
146,135
145,136
144,136
143,135
143,134
145,132

<14>
127,52
128,51
130,51
131,52
131,55
130,56
130,60
129,61
127,61
125,59
125,57
126,56
125,55
127,53

<21>
485,662
486,661
488,661
489,662
489,663
488,664
488,665
487,666
487,668
486,669
485,668
485,670
483,672
483,673
482,674
480,672
483,669
483,667
482,666
485,663
486,663

<16>
380,543
381,543
382,544
382,545
381,546
380,546
379,547
379,548
375,552
375,553
374,554
372,554
371,555
369,553
370,552
371,552

<20>
339,370
343,370
346,373
344,375
343,374
343,373
342,373
341,372
340,372
340,373
339,374
339,375
340,376
340,377
343,377
344,378
343,379
339,379
337,377
337,372

<14>
305,327
304,328
304,332
305,333
305,334
306,335
308,335
309,334
309,333
310,332
310,330
311,329
311,328
310,327

<42>
452,359
451,360
451,361
450,362
450,363
449,364
450,364
451,365
451,368
452,369
453,369
454,368
455,368
456,367
457,367
459,365
460,366
461,366
463,368
463,369
465,369
465,360
463,360
463,362
463,361
464,360
465,361
465,368
464,369
463,368
463,367
462,367
461,366
460,366
459,365
460,364
457,367
456,367
455,366
455,360
454,360
453,359

<15>
314,327
314,329
315,329
317,331
317,332
316,333
313,333
313,335
312,336
318,336
319,335
320,335
320,328
317,328
316,327

<20>
314,267
318,267
320,269
321,269
323,271
321,273
320,273
319,272
319,271
318,270
317,270
316,269
315,270
315,272
316,272
317,273
316,274
314,274
312,272
312,269

<9>
317,184
323,184
324,185
323,186
323,188
321,190
317,190
315,188
315,186

<18>
10,172
11,172
13,174
13,177
12,178
11,177
12,178
11,179
10,179
11,180
11,183
10,184
9,183
9,182
8,181
8,178
7,177
7,175

<12>
696,91
697,90
698,90
699,91
701,91
703,93
703,94
702,95
702,97
701,98
698,98
696,96

<352>
852,75
858,75
859,76
863,76
864,77
863,78
863,79
863,78
864,77
865,77
866,78
866,79
